comment_text,commenter_url,commenter_user_name,Sum of num_likes,date_created,Sum of num_replies,post_date_created,post_url,timestamp
'@camilicious17 okay but this was me-,https://www.tiktok.com/@feverdreamfyodor,scarf,1,2021-09-21 10:15:26,1,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
'@CashNabbit,https://www.tiktok.com/@x.__justtulip__.x,Tulip is me <3,0,2023-11-24 01:10:45,0,2023-11-16 11:08:02,https://www.tiktok.com/@historychanges/photo/7302015090599988513,2024-02-26 00:00:00
'@celery.pie,https://www.tiktok.com/@mya_young,mya,1,2020-05-07 01:09:30,0,2020-05-04 17:41:55,https://www.tiktok.com/@aitimetravel/video/6823045668932685062,2024-02-26 00:00:00
'@ch1h1ro.fuj1sak1 this was me minus the autism part I was just a scarily well read kid who knew about everything,https://www.tiktok.com/@301pce,Zara☆,1,2021-09-20 17:12:16,2,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
'@chaoticxtaurus I recognize the background I swear I've been therre,https://www.tiktok.com/@selinnax.s,.,0,2021-10-06 21:54:42,0,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
'@chl03.333,https://www.tiktok.com/@e.suzannah.b,E.Suzannah.B,1,2021-09-16 21:17:41,0,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
'@Christian Johnson Comedy,https://www.tiktok.com/@mamabear23333,Mama bear,0,2024-02-20 03:20:47,0,2023-12-20 00:49:02,https://www.tiktok.com/@beautyandabeasty/video/7314472440900406570,2024-03-25 00:00:00
'@Clair Menhennett this is what we have at Chinese I think we need to make it,https://www.tiktok.com/@ceiramenhennett,ceiramenhennett,0,2023-12-12 12:04:38,0,2023-12-07 07:39:12,https://www.tiktok.com/@simple.home.edit/video/7309754078010051841,2024-03-25 00:00:00
'@Colin M,https://www.tiktok.com/@aidan.carmel,aidan,0,2024-03-16 00:26:10,0,2022-01-12 11:41:56,https://www.tiktok.com/@robloxq_.edits/video/7052283537600351515,2024-03-25 00:00:00
'@cwk bkn cwk 😭😭,https://www.tiktok.com/@affffnzzz,555,1,2024-01-29 22:48:48,1,2024-01-28 12:52:55,https://www.tiktok.com/@michirujjang/video/7329131335220612354,2024-03-25 00:00:00
'@ℭ𝔦𝔢𝔩 𝔭𝔥𝔞𝔫𝔱𝔬𝔪𝔥𝔦𝔳𝔢,https://www.tiktok.com/@i_have420,hoes is thirsty,2,2023-09-26 21:04:34,0,2023-09-25 23:25:48,https://www.tiktok.com/@kgkf.8/video/7282908773465951534,2024-02-26 00:00:00
'@de.bo_,https://www.tiktok.com/@kathimri,Kathüüü 💗,1,2021-05-20 14:05:08,0,2021-03-23 18:34:54,https://www.tiktok.com/@deannagiulietti/video/6942919820732091654,2024-02-26 00:00:00
'@deathyfrfx this makes so much sense to me,https://www.tiktok.com/@ilikeravioli1,scarl,1,2022-09-21 23:17:50,0,2022-09-10 16:22:51,https://www.tiktok.com/@drkyleo/video/7141787444709526830,2024-02-26 00:00:00
'@Devesh Vyas,https://www.tiktok.com/@bubbbblles,emilie,1,2024-01-15 21:13:36,0,2023-12-07 07:39:12,https://www.tiktok.com/@simple.home.edit/video/7309754078010051841,2024-03-25 00:00:00
'@DJ,https://www.tiktok.com/@spiderluver69,Andre,9,2023-06-03 03:27:21,0,2023-06-03 02:38:40,https://www.tiktok.com/@goodnight.cats/video/7240283656462454062,2024-02-26 00:00:00
'@ebsscottx me but with sharks,https://www.tiktok.com/@smx27j,Savannah,1,2021-10-04 19:33:35,1,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
'@edsheeranisadilf0,https://www.tiktok.com/@apollosausage,AlfredoHHH05,0,2021-09-15 15:27:09,1,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
'@elise barker I need,https://www.tiktok.com/@jackbarker18,Jack Barker,2,2024-01-22 04:16:43,1,2023-12-07 07:39:12,https://www.tiktok.com/@simple.home.edit/video/7309754078010051841,2024-03-25 00:00:00
'@Elisha x,https://www.tiktok.com/@respectfuly.no,Lily,0,2023-12-30 12:13:31,0,2023-12-07 07:39:12,https://www.tiktok.com/@simple.home.edit/video/7309754078010051841,2024-03-25 00:00:00
'@ellihegenbart,https://www.tiktok.com/@mrfunnymaker,child consumer👽,0,2021-10-03 08:53:59,1,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
'@Emilia me trying to do any science project with anyone,https://www.tiktok.com/@molly.kjell,molly,0,2021-10-28 18:26:50,0,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
'@emily_jackson3 ne talking to to spraypaint guy about how i didnt like the skateboard and this have the same vibes,https://www.tiktok.com/@oh.my_ema,Emma Spencer,0,2021-09-15 22:02:53,0,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
'@Emilyhitchon xx,https://www.tiktok.com/@theimpalementartist,Shivver,1,2024-03-13 21:26:56,0,2023-12-07 07:39:12,https://www.tiktok.com/@simple.home.edit/video/7309754078010051841,2024-03-25 00:00:00
'@enbysaigiku HSHWHSU GELP,https://www.tiktok.com/@dookietron475,seb,1,2021-10-09 16:35:04,1,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
'@enders_account.duh,https://www.tiktok.com/@yaboidacio,Dacio,0,2021-08-25 16:05:59,0,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
'@ethanmc1414 me but with budgies,https://www.tiktok.com/@dizzysdogwater,Jadonsanchoofficialnoclickbait,1,2021-09-20 22:45:41,0,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
'@fatcoconutthesimper BYE I HAD THIS PHASE,https://www.tiktok.com/@twisted_nox,𝓝𝓸𝔁 🎧𝄞🧷𖦹⋆｡°‧,0,2021-10-07 17:58:41,3,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
'@fezco16,https://www.tiktok.com/@pauvlrn,lyn ⭐️,0,2022-03-27 11:16:33,0,2022-02-27 04:08:09,https://www.tiktok.com/@sweeterthanhic_/video/7069236517977328942,2024-02-26 00:00:00
'@frxyalou,https://www.tiktok.com/@captain_frog__,𓍊𓋼𓍊𓋼𓍊,1,2021-11-09 22:45:49,2,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
'@fuckedupmyguy i had one over texas history in 7th grade 😭 i watched so many texas movies and my dad took me to all the monuments :D,https://www.tiktok.com/@bandstera,nicole <3,1,2021-12-30 21:12:01,0,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
'@fxd17a,https://www.tiktok.com/@_mxrch,ZN,1,2024-01-30 10:19:03,0,2024-01-28 12:52:55,https://www.tiktok.com/@michirujjang/video/7329131335220612354,2024-03-25 00:00:00
'@grace_...8 me in year 6,https://www.tiktok.com/@mad_mae29,Maduson,1,2021-10-07 15:13:16,2,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
'@Hunter'$Wxrld,https://www.tiktok.com/@kyah_thompson,kyah,0,2024-01-10 03:11:12,0,2023-09-06 21:36:29,https://www.tiktok.com/@aaliyahxnolan/video/7275829962442116395,2024-04-04 00:00:00
"'@Ifaa🐻:Emang ya, kalau nyanyi fact check tuh suka ketempelan.",https://www.tiktok.com/@araaaaaa_sja,naravit❤️,1,2024-01-29 11:50:19,0,2024-01-28 12:52:55,https://www.tiktok.com/@michirujjang/video/7329131335220612354,2024-03-25 00:00:00
"'@ikinmorax PLSS DINOSAURS, EGYPT AND GREEK MYTHOLOGY I WAS OBSESSED.",https://www.tiktok.com/@novataii,i love my wife,1,2021-11-02 12:38:40,0,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
'@im_having_hard_diarrhea us with big cats🤪,https://www.tiktok.com/@sujitmf,suji,0,2021-09-22 06:57:27,0,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
'@issyyfurphy,https://www.tiktok.com/@c2340,Ciara Jega,0,2021-08-26 05:31:53,0,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
'@ITS NOT GOJOVER,https://www.tiktok.com/@user8018255125909,Jim (Rosaria's version),1,2023-11-26 15:40:21,0,2023-11-23 23:21:20,https://www.tiktok.com/@not.xim2/video/7304801680497839365,2024-02-26 00:00:00
'@ivymeta1221,https://www.tiktok.com/@zombiiucos,Zombii🧟‍♀️🍀,0,2021-09-21 00:57:24,0,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
'@Ivy🫧🥹 Bro .. this is sad but good,https://www.tiktok.com/@charlzz.vfxx1,Chelsea ✝️🤩,4,2023-08-12 05:15:02,0,2023-07-22 01:23:28,https://www.tiktok.com/@briscameraroll_/video/7258447466897657134,2024-02-26 00:00:00
'@izbleezy u,https://www.tiktok.com/@greenfrigposter,Saddest Frog,1,2021-09-22 23:56:08,1,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
'@izzy_asks me,https://www.tiktok.com/@0.14242445,.,0,2021-10-07 21:03:16,0,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
'@I🪼 idek where my locker key is,https://www.tiktok.com/@hannibalsayseattherude,hallie,0,2023-06-26 18:56:35,0,2023-06-02 16:27:00,https://www.tiktok.com/@kaylapatsy/video/7240125987130854702,2024-02-26 00:00:00
'@Jæッ,https://www.tiktok.com/@tokbokij,alaine,5,2023-12-06 11:51:16,0,2023-12-05 20:56:19,https://www.tiktok.com/@myvideosaregas/video/7309217296147287339,2024-02-26 00:00:00
'@jen_shield.maiden @astrokirsten,https://www.tiktok.com/@shieldwallclan,shieldwall clan,0,2021-09-22 07:16:25,0,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
'@jettmoons this is me with cars,https://www.tiktok.com/@aussieboy132,aussieboy132,0,2021-09-23 02:26:04,0,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
'@jihan_alivia,https://www.tiktok.com/@glxyjian,jiann,0,2024-01-27 10:28:37,0,2023-05-31 08:04:02,https://www.tiktok.com/@menggalauuu__/photo/7239254305331547398,2024-02-26 00:00:00
'@Julia 👀,https://www.tiktok.com/@mynipplesaredry,Shadynasty,0,2021-12-03 04:22:11,1,2021-12-03 02:54:03,https://www.tiktok.com/@awktistic/video/7037304091747372334,2024-04-04 00:00:00
'@jun_sazanami,https://www.tiktok.com/@...nifflers.platonicslut,Ash,1,2021-10-07 13:20:44,1,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
'@justreko me when i found out i was egyptian,https://www.tiktok.com/@nexquik._,oli (rammstein’s version),1,2021-09-16 22:27:13,0,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
'@kathsbesties_,https://www.tiktok.com/@user07889640324,izzy💖💖💖,0,2022-01-12 22:04:31,0,2021-12-31 21:58:07,https://www.tiktok.com/@charissacooke/video/7047989306425920774,2024-02-26 00:00:00
'@Kenny McCormick,https://www.tiktok.com/@mizukiakiyama928,miku,0,2023-06-20 20:05:52,0,2023-01-23 23:00:58,https://www.tiktok.com/@justiceforhair/video/7191986515076042030,2024-02-26 00:00:00
'@kimieatsass,https://www.tiktok.com/@h0rrorh0tel,☢︎⚔️𝐓𝐣𝐚𝐧𝐧𝐞🦇☢︎,1,2021-10-20 11:14:34,0,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
'@kingfloydy me with literally anything,https://www.tiktok.com/@mdryear2024,user20942749646,1,2021-09-22 07:17:00,1,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
'@lalolazara02,https://www.tiktok.com/@nalle.c,Nalle,1,2023-01-21 02:21:10,0,2022-10-26 01:29:53,https://www.tiktok.com/@martin.gia/video/7158627210167880965,2024-02-26 00:00:00
'@lastmuser @madisonapudelek,https://www.tiktok.com/@still_here_101,Katie Moore,2,2019-03-12 04:31:50,0,2019-03-11 05:16:27,https://www.tiktok.com/@danmpmurray/video/6666997789345451270,2024-04-04 00:00:00
'@lauratheexplorer1111 literally u,https://www.tiktok.com/@joeyjohnson122,Joe,1,2021-09-14 09:26:01,2,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
'@Lee Hammock,https://www.tiktok.com/@fiji.mya,Fiji.Mya,2,2024-02-09 23:05:36,0,2024-02-09 19:30:21,https://www.tiktok.com/@kyleerackam/video/7333686628478749994,2024-03-25 00:00:00
'@libbyy175 ik more then u,https://www.tiktok.com/@leaflf_,liv,1,2021-10-07 15:13:11,0,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
'@lightbrown_cow,https://www.tiktok.com/@robindipper,Robin Dipper,1,2021-10-21 11:39:15,0,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
'@lilyangellxx,https://www.tiktok.com/@iisabella.phoenix,bella,1,2021-11-18 16:19:57,0,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
'@lorjenelasivic,https://www.tiktok.com/@carlaelasi,Carla,1,2021-09-30 12:33:17,0,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
'@m0onm0th this was me...,https://www.tiktok.com/@ayre0n_,Ayre0n_,0,2021-10-05 12:29:29,2,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
"'@matchhalattee pdhl kyk org spesial smua, kok bisa jdi first love???",https://www.tiktok.com/@cyaaaaa_ajaaaaaa,ᥒsһmrkіᥱs💥,1,2024-02-10 11:40:59,1,2024-01-28 12:52:55,https://www.tiktok.com/@michirujjang/video/7329131335220612354,2024-03-25 00:00:00
'@matresinthesky,https://www.tiktok.com/@michael_idek,Michael shelley,1,2021-09-22 12:42:01,0,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
'@mitisha,https://www.tiktok.com/@mehasdiaries,✩,0,2023-11-17 20:01:20,1,2023-11-11 09:37:13,https://www.tiktok.com/@d3lphinus/photo/7300136251749944608,2024-02-26 00:00:00
'@n1ntendo.3ds @@,https://www.tiktok.com/@_dhiimaa,nadi<3,2,2022-12-22 21:59:30,0,2022-12-21 23:07:08,https://www.tiktok.com/@tara.and.evy/video/7179742288699215150,2024-02-26 00:00:00
'@nix,https://www.tiktok.com/@jonelleyy,lalalala,0,2023-05-31 12:37:15,0,2023-03-30 12:38:05,https://www.tiktok.com/@normalmemers/video/7216317502232710446,2024-02-26 00:00:00
'@no.j6,https://www.tiktok.com/@raagghaadd,Raghad,1,2022-06-07 15:17:26,0,2022-05-31 18:06:33,https://www.tiktok.com/@growingannanas/video/7103963480134356229,2024-03-25 00:00:00
'@Noah | saw piwon <3,https://www.tiktok.com/@yeogki,tess,1,2024-01-31 12:00:43,1,2024-01-28 12:52:55,https://www.tiktok.com/@michirujjang/video/7329131335220612354,2024-03-25 00:00:00
'@Not working,https://www.tiktok.com/@illy_ofek,💗,0,2023-12-13 15:15:15,0,2023-12-07 07:39:12,https://www.tiktok.com/@simple.home.edit/video/7309754078010051841,2024-03-25 00:00:00
'@Olivia (Marlene’s version) this is the audio i was talking abt,https://www.tiktok.com/@bussyslayman,hi,1,2023-04-11 09:50:18,2,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
'@orejelmary7 :/,https://www.tiktok.com/@jisel.morales,Jisel,1,2023-04-18 03:24:53,1,2023-04-06 10:41:40,https://www.tiktok.com/@benignindifference/photo/7218885236455935238,2024-02-26 00:00:00
'@ozzys_world_ 😭😭,https://www.tiktok.com/@lilianna.walshx,𝓛𝓲𝓵𝓲𝓪𝓷𝓷𝓪 🎀,1,2021-09-22 07:41:11,0,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
'@poliodiego,https://www.tiktok.com/@sunny.axocos,sunny.axocos,0,2021-09-16 03:04:22,0,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
'@r3xf0rdz..n3w_gr00v3,https://www.tiktok.com/@gasp.4.air,Tyler 🇵🇸,1,2021-09-16 11:23:17,0,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
'@rachdog101 this is so me,https://www.tiktok.com/@elara.brooks222,ℰ𝓁𝒶𝓇𝒶💋,1,2021-09-22 05:56:07,1,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
'@radzzz 😍😍😍,https://www.tiktok.com/@bobbiestephenson66,Bobbie Stephenson,0,2024-01-06 13:10:13,0,2023-12-07 07:39:12,https://www.tiktok.com/@simple.home.edit/video/7309754078010051841,2024-03-25 00:00:00
'@rebeccadobsonn,https://www.tiktok.com/@aly.hanvey,alyꨄ︎,1,2021-09-20 13:40:09,1,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
'@rina for you Loveyyy😘,https://www.tiktok.com/@itsme_jusw4,Ako nga si Juswa,1,2024-01-12 09:22:28,1,2023-09-01 09:07:37,https://www.tiktok.com/@whos_fiden/photo/7273781558715125035,2024-02-26 00:00:00
'@rubehcon me with dinos HAHAHAHA,https://www.tiktok.com/@bigpinapple,bigpinapple,1,2021-10-06 14:02:42,0,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
'@s_awyer1 me when i was like 8 at the doctors talking avout Egypt,https://www.tiktok.com/@superonionboy,raggy🪲,2,2021-10-14 19:55:25,1,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
'@sa_rahx2 j’étais même pas au courant 😳,https://www.tiktok.com/@sofia_w42,🇫🇷Sofiaⵣ🇩🇿,9,2022-01-26 16:15:18,0,2021-05-17 19:45:24,https://www.tiktok.com/@mariiaells/video/6963347667661491457,2024-02-26 00:00:00
'@salty cat relatable,https://www.tiktok.com/@strawbugmoon,asrai,2,2022-06-05 18:51:27,0,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
'@Sara🥱,https://www.tiktok.com/@tjo_emma,?,0,2023-12-20 15:18:11,0,2023-12-07 07:39:12,https://www.tiktok.com/@simple.home.edit/video/7309754078010051841,2024-03-25 00:00:00
'@sashaspatatoes OMFG THIS WAS ME,https://www.tiktok.com/@loonyluno,loonyluno,0,2021-11-10 21:31:33,1,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
'@sbree55,https://www.tiktok.com/@dumb__brownie,ruhikambavaram,1,2022-05-31 22:16:47,0,2022-05-31 18:06:33,https://www.tiktok.com/@growingannanas/video/7103963480134356229,2024-03-25 00:00:00
'@secret.acc,https://www.tiktok.com/@priv.mie.aab,………,0,2024-02-05 10:55:04,0,2023-12-07 07:39:12,https://www.tiktok.com/@simple.home.edit/video/7309754078010051841,2024-03-25 00:00:00
'@sherbettt16,https://www.tiktok.com/@zainabbqq,zainab,1,2022-09-25 09:49:26,0,2022-09-24 20:47:54,https://www.tiktok.com/@meghantrainor/video/7147050908612939051,2024-02-26 00:00:00
'@Sheren Shafira,https://www.tiktok.com/@its19matcha,Matchaa✨🌻,1,2024-01-29 08:04:33,0,2024-01-28 12:52:55,https://www.tiktok.com/@michirujjang/video/7329131335220612354,2024-03-25 00:00:00
'@soundoftheforest,https://www.tiktok.com/@christian.qu,Christian,0,2021-10-09 19:52:43,0,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
'@swag_superduper_swag this why no tour guide this gonna be you,https://www.tiktok.com/@louis2002_w,louis,0,2021-09-22 07:16:38,0,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
'@TAEYONG LEE liatt niii,https://www.tiktok.com/@quen_zha22,나재민 아내 🐇,1,2024-01-29 13:03:36,0,2024-01-28 12:52:55,https://www.tiktok.com/@michirujjang/video/7329131335220612354,2024-03-25 00:00:00
'@taptap769 me,https://www.tiktok.com/@cudineedstosmoke,Adam,0,2021-10-14 11:49:33,1,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
'@tik_tyong lihat inii😭,https://www.tiktok.com/@fvcking.___,epep,1,2024-01-30 08:30:16,0,2024-01-28 12:52:55,https://www.tiktok.com/@michirujjang/video/7329131335220612354,2024-03-25 00:00:00
'@tracy_mensah03,https://www.tiktok.com/@shainaaa_msh,?!?!,0,2022-02-24 22:13:09,0,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
'@Tyler Durden,https://www.tiktok.com/@e.dusakovaa,Ema,0,2024-01-02 13:17:12,0,2023-12-07 07:39:12,https://www.tiktok.com/@simple.home.edit/video/7309754078010051841,2024-03-25 00:00:00
'@tzanos.antonis,https://www.tiktok.com/@sterinampesi,ster,1,2022-06-03 10:00:42,0,2022-05-31 18:06:33,https://www.tiktok.com/@growingannanas/video/7103963480134356229,2024-03-25 00:00:00
'@userashington,https://www.tiktok.com/@suingadeadman,εïз L☹︎VE ☁︎︎,0,2022-10-22 08:27:24,0,2022-09-16 22:46:38,https://www.tiktok.com/@raquelolsson/video/7144112826062359850,2024-02-26 00:00:00
'@userjtm1kflf02,https://www.tiktok.com/@sarabigman,sara,0,2021-07-23 15:36:04,0,2021-07-16 13:50:09,https://www.tiktok.com/@davianan/video/6985521244187725082,2024-02-26 00:00:00
